year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2020,Guatemala,Latin America and Caribbean,6.399,0.75382,1.17427,0.70595,0.61315,0.17061,0.09836
2020,Guinea,Sub-Saharan Africa,4.949,0.39001,0.75137,0.33366,0.37188,0.24949,0.1122
2020,Haiti,Latin America and Caribbean,3.721,0.28473,0.64667,0.37437,0.1693,0.46391,0.16194
2020,Honduras,Latin America and Caribbean,5.953,0.59876,1.18666,0.79199,0.56815,0.25653,0.08681
2020,Hong Kong S.A.R. of China,East Asia,5.51,1.37675,1.24358,1.13663,0.45936,0.28828,0.33249
2020,Hungary,Central and Eastern Europe,6,1.16431,1.42301,0.80679,0.3864,0.07049,0.02755
2020,Iceland,Western Europe,7.504,1.3265,1.54757,1.00084,0.66198,0.36233,0.14454
2020,India,South Asia,3.573,0.73058,0.6442,0.54057,0.58114,0.23707,0.10559
2020,Indonesia,Southeast Asia,5.286,0.89172,1.1548,0.61044,0.56816,0.54265,0.03828
2020,Iran,Middle East and North Africa,4.672,1.02932,0.88627,0.74905,0.3012,0.27698,0.14265
2020,Iraq,Middle East and North Africa,4.785,0.98202,1.01147,0.52935,0.28359,0.153,0.07316
2020,Ireland,Western Europe,7.094,1.44689,1.4706,0.97567,0.58778,0.29543,0.37343
2020,Israel,Middle East and North Africa,7.129,1.21646,1.40326,1.00805,0.4207,0.26686,0.0999
2020,Italy,Western Europe,6.387,1.2364,1.3473,1.0225,0.32131,0.17027,0.04015
2020,Ivory Coast,Sub-Saharan Africa,5.233,0.53709,0.79973,0.15494,0.39712,0.16992,0.0935
2020,Jamaica,Latin America and Caribbean,5.89,0.77906,1.40829,0.78843,0.55312,0.11627,0.03015
2020,Japan,East Asia,5.871,1.26672,1.33234,1.07288,0.49547,0.03571,0.18144
2020,Jordan,Middle East and North Africa,4.633,0.78518,1.14012,0.77762,0.42486,0.09149,0.15188
2020,Kazakhstan,Commonwealth of Independent States,6.058,1.12259,1.45327,0.69879,0.49743,0.15371,0.11046
2020,Kenya,Sub-Saharan Africa,4.583,0.47641,0.90508,0.53631,0.51918,0.3939,0.0672
2020,Kosovo,Central and Eastern Europe,6.325,0.84048,1.18396,0.67271,0.55728,0.32529,0.00856
2020,Kuwait,Middle East and North Africa,6.102,1.42483,1.24478,0.77647,0.57026,0.13275,0.11281
2020,Kyrgyzstan,Commonwealth of Independent States,5.542,0.51318,1.34104,0.68065,0.61462,0.30137,0.03047
2020,Laos,Southeast Asia,4.889,0.71469,0.98739,0.48638,0.61203,0.27267,0.19427
2020,Latvia,Central and Eastern Europe,5.95,1.1414,1.4144,0.7779,0.3292,0.07541,0.09039
2020,Lebanon,Middle East and North Africa,4.772,0.88923,1.19249,0.78867,0.18552,0.15852,0.02152
2020,Lesotho,Sub-Saharan Africa,3.653,0.45494,1.08894,0.10093,0.40937,0.10263,0.05048
2020,Liberia,Sub-Saharan Africa,4.558,0.1741,0.92073,0.39228,0.40594,0.22697,0.05114
2020,Libya,Middle East and North Africa,5.489,1.02191,1.19628,0.61563,0.45135,0.14276,0.17226
2020,Lithuania,Central and Eastern Europe,6.215,1.19356,1.43287,0.79542,0.42046,0.05369,0.08135
2020,Luxembourg,Western Europe,7.238,1.53668,1.38753,0.98644,0.61014,0.19595,0.36704
2020,Madagascar,Sub-Saharan Africa,4.166,0.24455,0.82369,0.50062,0.19297,0.19119,0.07625
2020,Malawi,Sub-Saharan Africa,3.538,0.17653,0.53037,0.44616,0.48739,0.21319,0.13163
2020,Malaysia,Southeast Asia,5.384,1.16842,1.174,0.78851,0.59694,0.27489,0.06216
2020,Maldives,South Asia,5.198,0.93786,1.40229,0.91444,0.5482,0.2242,0.07191
2020,Mali,Sub-Saharan Africa,4.729,0.35246,0.97314,0.23498,0.37753,0.16967,0.06215
2020,Malta,Western Europe,6.773,1.25251,1.44296,0.97204,0.63324,0.34118,0.17886
2020,Mauritania,Sub-Saharan Africa,4.375,0.53968,1.11332,0.42518,0.18571,0.1289,0.12226
2020,Mauritius,Sub-Saharan Africa,6.101,1.07366,1.39567,0.76339,0.59084,0.18689,0.08409
2020,Mexico,Latin America and Caribbean,6.465,1.02439,1.22633,0.8316,0.55389,0.08309,0.08313
2020,Moldova,Central and Eastern Europe,5.608,0.70792,1.23731,0.7133,0.38957,0.17405,0.01438
2020,Mongolia,East Asia,5.456,0.90487,1.45893,0.61579,0.3557,0.26389,0.04653
2020,Montenegro,Central and Eastern Europe,5.546,1.01015,1.26566,0.83903,0.30322,0.14901,0.09844
2020,Morocco,Middle East and North Africa,5.095,0.75862,0.64521,0.7451,0.45005,0.04003,0.07739
2020,Mozambique,Sub-Saharan Africa,4.624,0.17874,0.9552,0.32422,0.56078,0.22042,0.16306
2020,Myanmar,Southeast Asia,4.308,0.67809,1.09818,0.49544,0.59748,0.56981,0.18753
2020,Namibia,Sub-Saharan Africa,4.571,0.84008,1.24574,0.40687,0.4446,0.07645,0.05432
2020,Nepal,South Asia,5.137,0.44405,1.10079,0.66888,0.48061,0.30097,0.1275
2020,Netherlands,Western Europe,7.449,1.33895,1.46365,0.97568,0.61363,0.33632,0.36857
2020,New Zealand,North America and ANZ,7.3,1.24232,1.48722,1.00814,0.64679,0.32573,0.46127
2020,Nicaragua,Latin America and Caribbean,6.137,0.62003,1.27081,0.80309,0.56012,0.21287,0.17408
2020,Niger,Sub-Saharan Africa,4.91,0.10833,0.7038,0.29882,0.43531,0.20818,0.13755
2020,Nigeria,Sub-Saharan Africa,4.724,0.6459,0.98672,0.16784,0.43508,0.22133,0.04759
2020,North Cyprus,Western Europe,5.536,1.2128,1.18309,1.02612,0.47789,0.19916,0.1998
2020,North Macedonia,Central and Eastern Europe,5.16,0.93537,1.18317,0.80299,0.41022,0.18586,0.0246
2020,Norway,Western Europe,7.488,1.42421,1.49517,1.00807,0.6702,0.28799,0.4341
2020,Pakistan,South Asia,5.693,0.6168,0.87298,0.46993,0.40542,0.22871,0.12259
2020,Palestinian Territories,Middle East and North Africa,4.553,0.58782,1.19476,0.61383,0.2987,0.09182,0.07191
2020,Panama,Latin America and Caribbean,6.305,1.09767,1.37615,0.87855,0.57985,0.09721,0.05423
2020,Paraguay,Latin America and Caribbean,5.692,0.89799,1.3682,0.73587,0.58651,0.2043,0.06508
2020,Peru,Latin America and Caribbean,5.797,0.91855,1.20841,0.82444,0.51321,0.09161,0.02703
2020,Philippines,Southeast Asia,6.006,0.77512,1.24538,0.60219,0.62192,0.12926,0.13039
2020,Poland,Central and Eastern Europe,6.186,1.16923,1.3104,0.86804,0.5579,0.06337,0.16054
2020,Portugal,Western Europe,5.911,1.1688,1.33953,0.97932,0.5899,0.05304,0.02773
2020,Romania,Central and Eastern Europe,6.124,1.1204,1.19444,0.79229,0.53485,0.06818,0.00083
2020,Russia,Central and Eastern Europe,5.546,1.127,1.37864,0.68045,0.3995,0.09904,0.0457
2020,Rwanda,Sub-Saharan Africa,3.312,0.34324,0.52288,0.57238,0.60409,0.2357,0.48554
2020,Saudi Arabia,Middle East and North Africa,6.406,1.33433,1.30995,0.75982,0.54848,0.08744,0.16332
2020,Senegal,Sub-Saharan Africa,4.981,0.50406,0.95459,0.51839,0.3524,0.1644,0.08187
2020,Serbia,Central and Eastern Europe,5.778,0.98818,1.32745,0.8284,0.39543,0.15028,0.05945
2020,Sierra Leone,Sub-Saharan Africa,3.926,0.24056,0.74798,0.20395,0.38203,0.25765,0.04794
2020,Singapore,Southeast Asia,6.377,1.51958,1.39546,1.13781,0.63532,0.21877,0.53316
2020,Slovakia,Central and Eastern Europe,6.281,1.19484,1.42433,0.85347,0.42354,0.11673,0.01129
2020,Slovenia,Central and Eastern Europe,6.363,1.20865,1.46468,0.93255,0.6467,0.1457,0.07652
2020,South Africa,Sub-Saharan Africa,4.814,0.90214,1.25909,0.40703,0.43478,0.12641,0.0595
2020,South Korea,East Asia,5.872,1.2453,1.13356,1.02254,0.25936,0.1703,0.0946
2020,South Sudan,Sub-Saharan Africa,2.817,0.28908,0.55328,0.20881,0.06561,0.20993,0.11116
2020,Spain,Western Europe,6.401,1.23054,1.4211,1.05134,0.42598,0.16531,0.10958
2020,Sri Lanka,South Asia,4.327,0.89799,1.19494,0.79204,0.52863,0.25267,0.04944
2020,Swaziland,Sub-Saharan Africa,4.308,0.82754,1.06484,0.21559,0.29994,0.06726,0.14677
2020,Sweden,Western Europe,7.353,1.32224,1.43335,0.98647,0.6503,0.27283,0.44207
2020,Switzerland,Western Europe,7.56,1.39077,1.4724,1.04053,0.62895,0.26906,0.40795
2020,Taiwan Province of China,East Asia,6.455,1.32747,1.35776,0.87844,0.4494,0.1506,0.13152
2020,Tajikistan,Commonwealth of Independent States,5.556,0.47487,1.21838,0.68059,0.52114,0.18242,0.22178
2020,Tanzania,Sub-Saharan Africa,3.476,0.45716,0.87267,0.44268,0.50934,0.27154,0.20388
2020,Thailand,Southeast Asia,5.999,1.00703,1.34752,0.79386,0.60945,0.37671,0.03184
2020,Togo,Sub-Saharan Africa,4.187,0.26812,0.54762,0.34273,0.30354,0.20077,0.11483
2020,Trinidad and Tobago,Latin America and Caribbean,6.192,1.16764,1.40733,0.65883,0.55293,0.19936,0.01508
2020,Tunisia,Middle East and North Africa,4.392,0.87474,0.87217,0.78116,0.23586,0.05588,0.0439
2020,Turkey,Middle East and North Africa,5.132,1.12717,1.19716,0.78134,0.2544,0.08589,0.12098
2020,Turkmenistan,Commonwealth of Independent States,5.119,1.00896,1.51048,0.61245,0.51524,0.32313,0.0335
2020,Uganda,Sub-Saharan Africa,4.432,0.31234,1.05233,0.37831,0.40168,0.26481,0.06382
2020,Ukraine,Central and Eastern Europe,4.561,0.78043,1.32132,0.69867,0.31942,0.17855,0.00965
2020,United Arab Emirates,Middle East and North Africa,6.791,1.43109,1.25117,0.78781,0.65294,0.28066,0.22021
2020,United Kingdom,Western Europe,7.165,1.27306,1.45784,0.9757,0.52517,0.37343,0.3226
2020,United States,North America and ANZ,6.94,1.37399,1.40479,0.83162,0.53461,0.29814,0.15228
2020,Uruguay,Latin America and Caribbean,6.44,1.071,1.42508,0.85693,0.59427,0.13214,0.19343
2020,Uzbekistan,Commonwealth of Independent States,6.258,0.69665,1.43402,0.7167,0.69327,0.36331,0.28026
2020,Venezuela,Latin America and Caribbean,5.053,0.77024,1.34855,0.76703,0.27172,0.08718,0.06362
2020,Vietnam,Southeast Asia,5.353,0.71809,1.25307,0.81913,0.65084,0.13649,0.08985
2020,Yemen,Middle East and North Africa,3.527,0.3927,1.17748,0.415,0.24372,0.09469,0.08735
2020,Zambia,Sub-Saharan Africa,3.759,0.53683,0.89604,0.36359,0.49132,0.25062,0.08671
2020,Zimbabwe,Sub-Saharan Africa,3.299,0.42556,1.04784,0.37504,0.3774,0.15135,0.08093
2021,Afghanistan,South Asia,2.523,0.37,,0.126,,0.122,0.01
2021,Albania,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024
2021,Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12
2021,Argentina,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067
2021,Armenia,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198
2021,Australia,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317
2021,Austria,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292
2021,Azerbaijan,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276
2021,Bahrain,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139
2021,Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164
2021,Belarus,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199
2021,Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187
2021,Benin,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178
2021,Bolivia,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064
2021,Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005
2021,Botswana,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088
2021,Brazil,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117
2021,Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005
2021,Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122
2021,Burundi,Sub-Saharan Africa,3.775,,0.062,0.155,0.298,0.172,0.212
2021,Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061
2021,Cameroon,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058
2021,Canada,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335
2021,Chad,Sub-Saharan Africa,4.355,0.255,0.353,,0.24,0.215,0.084
2021,Chile,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07
2021,China,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117
2021,Colombia,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063
2021,Comoros,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.241,0.101
2021,Congo (Brazzaville),Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.144,0.124
2021,Costa Rica,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083
2021,Croatia,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.111,
2021,Cyprus,Western Europe,6.223,1.377,0.765,0.801,0.464,0.178,0.061
2021,Czech Republic,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046
2021,Denmark,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485
2021,Dominican Republic,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144
2021,Ecuador,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062
2021,Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.069,0.092
2021,El Salvador,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16
2021,Estonia,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263
2021,Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114
2021,Finland,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481
2021,France,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235
2021,Gabon,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064
2021,Gambia,Sub-Saharan Africa,5.051,0.367,0.511,0.21,0.384,0.465,0.123
2021,Georgia,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181
2021,Germany,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306
2021,Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058
2021,Greece,Western Europe,5.723,1.273,0.811,0.76,0.243,,0.074
2021,Guatemala,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105
2021,Guinea,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111
2021,Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139
2021,Honduras,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083
2021,Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.841,0.893,0.408,0.232,0.342
2021,Hungary,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.067,0.04
2021,Iceland,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17
2021,India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106
2021,Indonesia,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046
2021,Iran,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.33,0.144
2021,Iraq,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041
2021,Ireland,Western Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367
2021,Israel,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119
2021,Italy,Western Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047
2021,Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.177,0.092
2021,Jamaica,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035
2021,Japan,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192
2021,Jordan,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15
2021,Kazakhstan,Commonwealth of Independent States,6.152,1.23,1.103,0.527,0.573,0.143,0.132
2021,Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073
2021,Kosovo,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.356,0.014
2021,Kuwait,Middle East and North Africa,6.106,1.461,0.857,0.58,0.591,0.12,0.13
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.971,0.501,0.673,0.266,0.02
2021,Laos,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.268,0.179
2021,Latvia,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089
2021,Lebanon,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026
2021,Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015
2021,Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057
2021,Libya,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174
2021,Lithuania,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073
2021,Luxembourg,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353
2021,Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087
2021,Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134
2021,Malaysia,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064
2021,Maldives,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073
2021,Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072
2021,Malta,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183
2021,Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133
2021,Mauritius,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096
2021,Mexico,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089
2021,Moldova,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.013
2021,Mongolia,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053
2021,Montenegro,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081
2021,Morocco,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088
2021,Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163
2021,Myanmar,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178
2021,Namibia,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059
2021,Nepal,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135
2021,Netherlands,Western Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384
2021,New Zealand,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445
2021,Nicaragua,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176
2021,Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157
2021,Nigeria,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039
2021,North Cyprus,Western Europe,5.536,1.377,0.806,0.801,0.503,0.196,0.2
2021,North Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022
2021,Norway,Western Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427
2021,Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097
2021,Palestinian Territories,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.082,0.075
2021,Panama,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.079,0.053
2021,Paraguay,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.206,0.037
2021,Peru,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031
2021,Philippines,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.125,0.126
2021,Poland,Central and Eastern Europe,6.166,1.309,0.982,0.668,0.558,0.08,0.13
2021,Portugal,Western Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033
2021,Romania,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.045,0.001
2021,Russia,Central and Eastern Europe,5.477,1.241,0.992,0.511,0.409,0.115,0.06
2021,Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493
2021,Saudi Arabia,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163
2021,Senegal,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088
2021,Serbia,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047
2021,Singapore,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547
2021,Slovakia,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.107,0.018
2021,Slovenia,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085
2021,South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051
2021,South Korea,East Asia,5.845,1.403,0.758,0.801,0.353,0.134,0.135
2021,Spain,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124
2021,Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049
2021,Swaziland,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.067,0.147
2021,Sweden,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448
2021,Switzerland,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413
2021,Taiwan Province of China,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139
2021,Tajikistan,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247
2021,Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231
2021,Thailand,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028
2021,Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107
2021,Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044
2021,Turkey,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104
2021,Turkmenistan,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033
2021,Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054
2021,Ukraine,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01
2021,United Arab Emirates,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223
2021,United Kingdom,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306
2021,United States,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154
2021,Uruguay,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223
2021,Uzbekistan,Commonwealth of Independent States,6.179,0.769,1.027,0.528,0.716,0.391,0.271
2021,Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.078,0.072
2021,Vietnam,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.091
2021,Yemen,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.092,0.089
2021,Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075
2022,Afghanistan,South Asia,2.404,0.758,,0.289,,0.089,0.005
2022,Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028
2022,Algeria,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15
2022,Argentina,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085
2022,Armenia,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21
2022,Australia,North America and ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341
2022,Austria,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329
2022,Azerbaijan,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341
2022,Bahrain,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155
2022,Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187
2022,Belarus,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282
2022,Belgium,Western Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204
2022,Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23
2022,Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064
2022,Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006
2022,Botswana,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102
2022,Brazil,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134
2022,Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021
2022,Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126
2022,Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068
2022,Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074
2022,Canada,North America and ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368
2022,Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077
2022,Chile,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069
2022,China,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142
2022,Colombia,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077
2022,Comoros,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125
2022,Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146
2022,Costa Rica,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102
2022,Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0.109,
2022,Cyprus,Western Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062
2022,Czechia,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048
2022,Denmark,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532
2022,Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179
2022,Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083
