name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States," $18,500,000.00 "," $32,406,507.00 ",Warner Bros.,100
The Fourth Kind,PG-13,Horror,2009,"November 6, 2009 (United States)",5.9,75000,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States," $10,000,000.00 "," $47,719,794.00 ",Universal Pictures,98
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom," $7,000,000.00 "," $31,430,334.00 ",Focus Features,106
Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000,Mike Judge,Mike Judge,Jason Bateman,United States," $8,000,000.00 "," $10,848,783.00 ",Ternion Pictures,92
The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States," $6,000,000.00 "," $10,234,475.00 ",LD Entertainment,90
Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000,James McTeigue,Matthew Sand,Rain,Germany," $40,000,000.00 "," $61,601,280.00 ",Warner Bros.,99
The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000,Grant Heslov,Jon Ronson,Ewan McGregor,United States," $25,000,000.00 "," $69,095,771.00 ",BBC Films,94
Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000,Brad Silberling,Chris Henchy,Will Ferrell,United States," $100,000,000.00 "," $68,777,554.00 ",Universal Pictures,102
A Single Man,R,Drama,2009,"February 5, 2010 (United States)",7.5,108000,Tom Ford,Christopher Isherwood,Colin Firth,United States," $7,000,000.00 "," $24,964,890.00 ",Fade to Black Productions,99
Now & Later,Unrated,Drama,2009,"February 18, 2011 (United States)",5.1,1600,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,," $1,808.00 ",Cinema Libre Studio,99
Pirate Radio,R,Comedy,2009,"November 13, 2009 (United States)",7.4,108000,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom," $50,000,000.00 "," $36,348,784.00 ",Universal Pictures,117
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000,James Wong,Ben Ramsey,Justin Chatwin,United States," $30,000,000.00 "," $55,720,772.00 ",Twentieth Century Fox,85
Spread,R,Comedy,2009,"July 8, 2009 (France)",5.8,39000,David Mackenzie,Jason Hall,Ashton Kutcher,United States,," $12,035,862.00 ",Barbarian Films,97
Case 39,R,Horror,2009,"October 1, 2010 (United States)",6.2,81000,Christian Alvart,Ray Wright,Renée Zellweger,United States," $26,000,000.00 "," $28,190,603.00 ",Paramount Vantage,109
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000,Tony Scott,Brian Helgeland,Denzel Washington,United States," $100,000,000.00 "," $150,166,126.00 ",Columbia Pictures,106
It's Complicated,R,Comedy,2009,"December 25, 2009 (United States)",6.5,88000,Nancy Meyers,Nancy Meyers,Meryl Streep,United States," $85,000,000.00 "," $219,103,655.00 ",Universal Pictures,120
Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States," $15,000,000.00 "," $39,421,467.00 ",Dimension Films,105
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000,David R. Ellis,Eric Bress,Nick Zano,United States," $40,000,000.00 "," $186,167,139.00 ",New Line Cinema,82
Chloe,R,Drama,2009,"March 10, 2010 (France)",6.3,71000,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States," $14,000,000.00 "," $13,657,649.00 ",StudioCanal,96
Agora,R,Adventure,2009,"October 9, 2009 (Spain)",7.2,67000,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain," $70,000,000.00 "," $39,457,342.00 ",Mod Producciones,127
The Joneses,R,Comedy,2009,"April 23, 2010 (United States)",6.4,39000,Derrick Borte,Randy T. Dinzler,Demi Moore,United States," $10,000,000.00 "," $7,043,835.00 ",Echo Lake Entertainment,96
Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000,Michael Spierig,Michael Spierig,Ethan Hawke,Australia," $20,000,000.00 "," $51,417,188.00 ",Lionsgate,98
An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom," $7,500,000.00 "," $26,096,852.00 ",BBC Films,100
Crazy Heart,R,Drama,2009,"February 5, 2010 (United States)",7.2,86000,Scott Cooper,Scott Cooper,Jeff Bridges,United States," $7,000,000.00 "," $47,405,566.00 ",Fox Searchlight Pictures,112
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000,Carlos Saldanha,Michael Berg,Ray Romano,United States," $90,000,000.00 "," $886,686,817.00 ",Twentieth Century Fox Animation,94
Crank: High Voltage,R,Action,2009,"April 17, 2009 (United States)",6.2,143000,Mark Neveldine,Mark Neveldine,Jason Statham,United States," $20,000,000.00 "," $34,572,541.00 ",Lionsgate,96
The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000,Tom Tykwer,Eric Warren Singer,Clive Owen,United States," $50,000,000.00 "," $60,253,843.00 ",Columbia Pictures,118
The Uninvited,PG-13,Drama,2009,"January 30, 2009 (United States)",6.3,78000,Charles Guard,Craig Rosenberg,Emily Browning,United States,," $41,633,384.00 ",Dreamworks Pictures,87
My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000,Patrick Lussier,Todd Farmer,Jensen Ackles,United States," $15,000,000.00 "," $100,734,718.00 ",Lionsgate,101
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7,111000,Nora Ephron,Nora Ephron,Amy Adams,United States," $40,000,000.00 "," $129,540,522.00 ",Columbia Pictures,123
Confessions of a Shopaholic,PG,Comedy,2009,"February 13, 2009 (United States)",5.9,76000,P.J. Hogan,Tracey Jackson,Isla Fisher,United States,," $108,394,089.00 ",Touchstone Pictures,104
Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000,Andy Fickman,Matt Lopez,Dwayne Johnson,United States," $65,000,000.00 "," $106,387,141.00 ",Walt Disney Pictures,98
9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000,Shane Acker,Pamela Pettler,Elijah Wood,United States," $30,000,000.00 "," $48,428,063.00 ",Focus Features,79
The Young Victoria,PG,Biography,2009,"January 8, 2010 (United States)",7.3,59000,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom," $35,000,000.00 "," $29,196,409.00 ",GK Films,105
Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada," $30,000,000.00 "," $27,127,620.00 ",Canal+,104
A Prophet,R,Crime,2009,"March 26, 2010 (United States)",7.9,95000,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France," $13,000,000.00 "," $17,874,044.00 ",Why Not Productions,155
My Sister's Keeper,PG-13,Drama,2009,"June 26, 2009 (United States)",7.4,91000,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States," $30,000,000.00 "," $95,714,875.00 ",Curmudgeon Films,109
Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000,Gary Winick,Greg DePaul,Kate Hudson,United States," $30,000,000.00 "," $115,375,850.00 ",Fox 2000 Pictures,89
Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000,Jonathan Mostow,Michael Ferris,Bruce Willis,United States," $80,000,000.00 "," $122,444,772.00 ",Touchstone Pictures,89
Valhalla Rising,Not Rated,Action,2009,"March 31, 2010 (Denmark)",6.1,57000,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,," $282,737.00 ",BBC Films,93
Funny People,R,Comedy,2009,"July 31, 2009 (United States)",6.3,116000,Judd Apatow,Judd Apatow,Adam Sandler,United States," $75,000,000.00 "," $71,585,235.00 ",Universal Pictures,146
Saw VI,R,Horror,2009,"October 23, 2009 (United States)",6,105000,Kevin Greutert,Patrick Melton,Tobin Bell,Canada," $11,000,000.00 "," $68,234,154.00 ",Twisted Pictures,90
Fish Tank,Not Rated,Drama,2009,"September 11, 2009 (United Kingdom)",7.3,60000,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands," $3,000,000.00 "," $2,404,300.00 ",BBC Films,123
Push,PG-13,Action,2009,"February 6, 2009 (United States)",6.1,107000,Paul McGuigan,David Bourla,Camilla Belle,United States," $38,000,000.00 "," $48,858,618.00 ",Summit Entertainment,111
After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States," $4,500,000.00 "," $2,425,535.00 ",Lleju Productions,104
Nine,PG-13,Drama,2009,"December 25, 2009 (United States)",5.8,43000,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom," $80,000,000.00 "," $54,004,950.00 ",The Weinstein Company,118
Obsessed,PG-13,Drama,2009,"April 24, 2009 (United States)",5,31000,Steve Shill,David Loughery,Beyoncé,United States," $20,000,000.00 "," $73,830,347.00 ",Screen Gems,108
Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000,Steve Carr,Kevin James,Kevin James,United States," $26,000,000.00 "," $183,348,429.00 ",Columbia Pictures,91
The Box,PG-13,Drama,2009,"November 6, 2009 (United States)",5.6,90000,Richard Kelly,Richard Kelly,Cameron Diaz,United States," $30,000,000.00 "," $33,334,176.00 ",Warner Bros.,115
Everybody's Fine,PG-13,Adventure,2009,"December 4, 2009 (United States)",7.1,60000,Kirk Jones,Kirk Jones,Robert De Niro,United States," $21,000,000.00 "," $16,443,609.00 ",Miramax,99
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States," $42,000,000.00 "," $138,805,831.00 ",Universal Pictures,81
"I Love You, Beth Cooper",PG-13,Comedy,2009,"July 10, 2009 (United States)",5.3,34000,Chris Columbus,Larry Doyle,Hayden Panettiere,United States," $18,000,000.00 "," $15,821,907.00 ",Fox Atomic,102
The Unborn,PG-13,Drama,2009,"January 9, 2009 (United States)",4.8,50000,David S. Goyer,David S. Goyer,Odette Annable,United States," $16,000,000.00 "," $76,514,050.00 ",Rogue Pictures,88
Thirst,R,Drama,2009,"April 30, 2009 (South Korea)",7.1,44000,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea," $5,000,000.00 "," $13,085,023.00 ",CJ Entertainment,134
Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States," $20,000,000.00 "," $44,420,167.00 ",Fox Searchlight Pictures,122
Serious Moonlight,R,Comedy,2009,"December 4, 2009 (United States)",5.4,8000,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,," $348,327.00 ",Night and Day Pictures,81
All About Steve,PG-13,Comedy,2009,"September 4, 2009 (United States)",4.8,40000,Phil Traill,Kim Barker,Sandra Bullock,United States," $15,000,000.00 "," $40,105,542.00 ",Fox 2000 Pictures,99
Old Dogs,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000,Walt Becker,David Diamond,Robin Williams,United States," $35,000,000.00 "," $96,753,696.00 ",Walt Disney Pictures,88
Nowhere Boy,R,Biography,2009,"December 25, 2009 (United Kingdom)",7.1,36000,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,," $6,577,779.00 ",Ecosse Films,98
The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000,Steven Soderbergh,David Levien,Sasha Grey,United States," $1,700,000.00 "," $1,060,941.00 ",Magnolia Pictures,77
The Girl Who Played with Fire,R,Action,2009,"August 27, 2010 (United States)",7.2,92000,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,," $67,153,225.00 ",Yellow Bird,129
Ghosts of Girlfriends Past,PG-13,Comedy,2009,"May 1, 2009 (United States)",5.8,86000,Mark Waters,Jon Lucas,Matthew McConaughey,United States," $37,500,000.00 "," $102,366,815.00 ",Jon Shestack Productions,100
The Haunting in Connecticut,PG-13,Drama,2009,"March 27, 2009 (United States)",5.9,60000,Peter Cornwell,Adam Simon,Virginia Madsen,United States," $10,000,000.00 "," $77,578,320.00 ",Lionsgate,92
I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000,Glenn Ficarra,John Requa,Jim Carrey,France," $13,000,000.00 "," $20,768,906.00 ",EuropaCorp,98
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States," $25,000,000.00 "," $10,606,422.00 ",Millennium Films,122
Black Dynamite,R,Action,2009,"January 13, 2010 (France)",7.4,47000,Scott Sanders,Michael Jai White,Michael Jai White,United States," $2,900,000.00 "," $296,557.00 ",Destination Films,84
Brooklyn's Finest,R,Action,2009,"March 5, 2010 (United States)",6.7,62000,Antoine Fuqua,Michael C. Martin,Richard Gere,United States," $17,000,000.00 "," $45,719,985.00 ",Millennium Films,132
In the Loop,Not Rated,Comedy,2009,"September 4, 2009 (United States)",7.4,56000,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,," $7,787,487.00 ",BBC Films,106
The White Ribbon,R,Drama,2009,"March 5, 2010 (United States)",7.8,70000,Michael Haneke,Michael Haneke,Christian Friedel,Germany," $18,000,000.00 "," $19,319,671.00 ",X-Filme Creative Pool,144
The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States," $8,000,000.00 "," $10,629,321.00 ",Stage 6 Films,118
Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States," $15,000,000.00 "," $36,020,534.00 ",Sony Pictures Classics,93
Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States," $30,000,000.00 "," $155,545,279.00 ",It's a Laugh Productions,102
Darbareye Elly,TV-PG,Drama,2009,"June 6, 2009 (Iran)",8,48000,Asghar Farhadi,Asghar Farhadi,Golshifteh Farahani,Iran,," $879,422.00 ",Dreamlab,119
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000,Betty Thomas,Jon Vitti,Jason Lee,United States," $75,000,000.00 "," $443,140,005.00 ",Fox 2000 Pictures,88
12 Rounds,PG-13,Action,2009,"March 27, 2009 (United States)",5.6,28000,Renny Harlin,Daniel Kunka,John Cena,United States," $22,000,000.00 "," $17,280,326.00 ",Fox Atomic,108
Survival of the Dead,R,Comedy,2009,"May 6, 2010 (Germany)",4.9,21000,George A. Romero,George A. Romero,Alan Van Sprang,United States," $4,000,000.00 "," $386,078.00 ",Blank of the Dead Productions,90
Fame,PG,Comedy,2009,"September 25, 2009 (United States)",5.1,16000,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States," $18,000,000.00 "," $77,211,836.00 ",Metro-Goldwyn-Mayer (MGM),107
I Am Love,R,Drama,2009,"July 23, 2010 (United States)",7,21000,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,," $12,014,663.00 ",First Sun,120
The House of the Devil,R,Horror,2009,"April 25, 2009 (Brazil)",6.4,42000,Ti West,Ti West,Jocelin Donahue,United States," $900,000.00 "," $101,215.00 ",MPI Media Group,95
Middle Men,R,Comedy,2009,"August 6, 2010 (United States)",6.8,37000,George Gallo,George Gallo,Luke Wilson,United States," $20,000,000.00 "," $754,301.00 ",Paramount Pictures,105
Astro Boy,PG,Animation,2009,"October 23, 2009 (United States)",6.3,34000,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong," $65,000,000.00 "," $39,886,986.00 ",Imagi Animation Studios,94
Carriers,PG-13,Adventure,2009,"September 2, 2009 (Indonesia)",6,45000,David Pastor,Àlex Pastor,Chris Pine,United States,," $5,805,279.00 ",Paramount Vantage,84
My Life in Ruins,PG-13,Comedy,2009,"June 5, 2009 (United States)",5.9,19000,Donald Petrie,Mike Reiss,Nia Vardalos,United States," $17,000,000.00 "," $20,458,873.00 ",26 Films,95
G-Force,PG,Animation,2009,"July 24, 2009 (United States)",5.1,44000,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States," $150,000,000.00 "," $292,817,898.00 ",Jerry Bruckheimer Films,88
Did You Hear About the Morgans?,PG-13,Comedy,2009,"December 18, 2009 (United States)",4.9,39000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States," $58,000,000.00 "," $85,280,250.00 ",Columbia Pictures,103
Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7,52000,Sam Mendes,Dave Eggers,John Krasinski,United States," $17,000,000.00 "," $15,779,455.00 ",Focus Features,98
Love Happens,PG-13,Drama,2009,"September 18, 2009 (United States)",5.7,32000,Brandon Camp,Brandon Camp,Jennifer Aniston,United States," $18,000,000.00 "," $36,088,028.00 ",Universal Pictures,109
The Girl Who Kicked the Hornet's Nest,R,Crime,2009,"November 12, 2010 (United States)",7.3,69000,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,," $44,276,335.00 ",Film i Väst,147
Youth in Revolt,R,Comedy,2009,"January 8, 2010 (United States)",6.4,73000,Miguel Arteta,Gustin Nash,Michael Cera,United States," $18,000,000.00 "," $19,651,093.00 ",Dimension Films,90
Observe and Report,R,Comedy,2009,"April 10, 2009 (United States)",5.8,61000,Jody Hill,Jody Hill,Seth Rogen,United States," $18,000,000.00 "," $26,973,554.00 ",De Line Pictures,86
Bright Star,PG,Biography,2009,"October 9, 2009 (United States)",6.9,26000,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom," $8,500,000.00 "," $14,374,652.00 ",Pathé Renn Productions,119
Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000,Daniel Barber,Gary Young,Michael Caine,United Kingdom," $7,300,000.00 "," $10,371,451.00 ",Marv Films,103
Duplicity,PG-13,Comedy,2009,"March 20, 2009 (United States)",6.2,49000,Tony Gilroy,Tony Gilroy,Julia Roberts,United States," $60,000,000.00 "," $78,176,181.00 ",Universal Pictures,125
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000,Harald Zwart,Scott Neustadter,Steve Martin,United States," $70,000,000.00 "," $76,025,134.00 ",Metro-Goldwyn-Mayer (MGM),92
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States," $22,000,000.00 "," $41,771,168.00 ",Warner Bros.,108
The Answer Man,R,Comedy,2009,"December 30, 2009 (France)",6.4,6500,John Hindman,John Hindman,Jeff Daniels,United States,," $26,676.00 ",120dB Films,95
Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6,52000,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain," $70,000,000.00 "," $105,647,102.00 ",TriStar Pictures,91
Crossing Over,R,Crime,2009,"February 26, 2009 (Bahrain)",6.7,23000,Wayne Kramer,Wayne Kramer,Harrison Ford,United States," $19,000,000.00 "," $3,676,533.00 ",The Weinstein Company,113
Madea Goes to Jail,PG-13,Comedy,2009,"February 20, 2009 (United States)",4.5,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,," $90,508,336.00 ",The Tyler Perry Company,103
A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000,Robert Zemeckis,Charles Dickens,Jim Carrey,United States," $200,000,000.00 "," $325,286,646.00 ",Walt Disney Pictures,96
Sin Nombre,R,Adventure,2009,"April 17, 2009 (United States)",7.6,32000,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,," $5,102,705.00 ",Scion Films,96
City Island,PG-13,Comedy,2009,"April 30, 2010 (United States)",7.4,31000,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States," $6,000,000.00 "," $7,878,856.00 ",CineSon Entertainment,104
Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France," $23,000,000.00 "," $50,812,934.00 ",Haut et Court,105
Dead Snow,Not Rated,Comedy,2009,"January 9, 2009 (Norway)",6.3,65000,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway," $800,000.00 "," $2,166,797.00 ",Euforia Film,91
Summer Wars,PG,Animation,2009,"August 1, 2009 (Japan)",7.5,27000,Mamoru Hosoda,Mamoru Hosoda,Ryûnosuke Kamiki,Japan,," $18,434,328.00 ",Madhouse,114
The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000,Oren Moverman,Alessandro Camon,Ben Foster,United States," $6,500,000.00 "," $1,595,417.00 ",Oscilloscope,113
Bitch Slap,R,Action,2009,"November 6, 2009 (Finland)",4.5,13000,Rick Jacobson,Rick Jacobson,Julia Voth,United States,," $439,587.00 ",Bombshell Pictures,109
The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom," $60,000,000.00 "," $38,332,994.00 ",Dreamworks Pictures,117
World's Greatest Dad,R,Comedy,2009,"September 24, 2010 (Ireland)",6.9,38000,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,," $221,805.00 ",Magnolia Pictures,99
Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States," $35,000,000.00 "," $17,976,667.00 ",Warner Bros.,101
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States," $25,000,000.00 "," $4,515,258.00 ",Autonomous Films,106
Paper Man,R,Comedy,2009,"May 1, 2014 (South Korea)",6.6,19000,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,," $13,514.00 ",Artfire Films,110
The Secret of Kells,Not Rated,Animation,2009,"June 22, 2016 (United States)",7.6,33000,Tomm Moore,Tomm Moore,Evan McGuire,Ireland," $8,000,000.00 "," $1,803,412.00 ",Les Armateurs,75
The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom," $800,000.00 "," $896,919.00 ",CinemaNX,100
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000,Neal Brennan,Andy Stock,Jeremy Piven,United States," $10,000,000.00 "," $15,300,885.00 ",Paramount Vantage,89
Miss March,R,Comedy,2009,"March 13, 2009 (United States)",5,21000,Zach Cregger,Zach Cregger,Zach Cregger,United States," $6,000,000.00 "," $4,591,629.00 ",Fox Atomic,90
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,"October 23, 2009 (United States)",5.8,44000,Paul Weitz,Paul Weitz,Chris Massoglia,United States," $40,000,000.00 "," $39,291,383.00 ",Universal Pictures,109
Aliens in the Attic,PG,Adventure,2009,"July 31, 2009 (United States)",5.4,21000,John Schultz,Mark Burton,Ashley Tisdale,United States," $45,000,000.00 "," $57,881,056.00 ",Twentieth Century Fox,86
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada," $18,000,000.00 "," $12,764,201.00 ",Hyde Park Entertainment,96
Daniel and Ana,Not Rated,Drama,2009,"August 27, 2010 (United States)",6.1,1500,Michel Franco,Michel Franco,Dario Yazbek Bernal,Mexico,," $2,372.00 ",Alameda Films,90
Broken Embraces,R,Drama,2009,"January 15, 2010 (United States)",7.2,39000,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain," $18,000,000.00 "," $37,472,736.00 ",Universal Pictures International (UPI),127
Fighting,PG-13,Action,2009,"April 24, 2009 (United States)",5.6,32000,Dito Montiel,Robert Munic,Channing Tatum,United States,," $32,482,728.00 ",Rogue Pictures,105
The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom," $10,000,000.00 "," $4,091,378.00 ",Columbia Pictures,98
Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000,Jared Hess,Jared Hess,Michael Angarano,United States," $10,000,000.00 "," $118,492.00 ",Bronco Productions,90
Chéri,R,Comedy,2009,"July 17, 2009 (United States)",6.2,11000,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom," $23,000,000.00 "," $9,368,242.00 ",Bill Kenwright Films,86
Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States," $3,000,000.00 "," $5,073.00 ",Two Prong Lesson,96
Cracks,R,Drama,2009,"March 18, 2011 (United States)",6.7,19000,Jordan Scott,Ben Court,Eva Green,United Kingdom,," $101,860.00 ",Antena 3 Films,104
[Rec]²,R,Horror,2009,"October 2, 2009 (Spain)",6.5,70000,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain," $5,600,000.00 "," $18,853,164.00 ",Filmax,85
Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States," $160,000,000.00 "," $836,836,967.00 ",Warner Bros.,148
Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States," $200,000,000.00 "," $623,933,331.00 ",Paramount Pictures,124
Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States," $80,000,000.00 "," $294,805,697.00 ",Paramount Pictures,138
Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010 (United States)",7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States," $60,000,000.00 "," $48,917,974.00 ",Universal Pictures,112
Grown Ups,PG-13,Comedy,2010,"June 25, 2010 (United States)",5.9,233000,Dennis Dugan,Adam Sandler,Adam Sandler,United States," $80,000,000.00 "," $271,457,301.00 ",Columbia Pictures,102
She's Out of My League,R,Comedy,2010,"March 12, 2010 (United States)",6.4,130000,Jim Field Smith,Sean Anders,Jay Baruchel,United States," $20,000,000.00 "," $49,779,728.00 ",Dreamworks Pictures,104
Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom," $30,000,000.00 "," $96,188,903.00 ",Marv Films,117
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States," $13,000,000.00 "," $329,398,046.00 ",Fox Searchlight Pictures,108
The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000,Ben Affleck,Peter Craig,Ben Affleck,United States," $37,000,000.00 "," $154,026,136.00 ",Warner Bros.,125
Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,"November 19, 2010 (United States)",7.7,495000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,," $977,043,483.00 ",Warner Bros.,146
